Date,Open,High,Low,Close,Adj Close,Volume,ETF Name,Tomorrows Volume,Tomorrows Price Movement
2017-11-08,84.2699966430664,84.80000305175781,84.2300033569336,84.75,67.80953216552734,2058200,VNQ,3856400.0,1
2017-11-09,84.44000244140625,85.3499984741211,84.20999908447266,84.83999633789062,67.88152313232422,3856400,VNQ,3657400.0,1
2017-11-10,84.41000366210938,85.20999908447266,84.25,84.93000030517578,67.95353698730469,3657400,VNQ,3487200.0,1
2017-11-13,84.9800033569336,85.4800033569336,84.8499984741211,85.36000061035156,68.2975845336914,3487200,VNQ,4039200.0,0
2017-11-14,85.12000274658203,85.41999816894531,85.02999877929688,85.18000030517578,68.15357208251953,4039200,VNQ,5171100.0,0
2017-11-15,85.05000305175781,85.19999694824219,84.2699966430664,84.31999969482422,67.46548461914062,5171100,VNQ,5137200.0,1
2017-11-16,84.11000061035156,85.11000061035156,84.0999984741211,85.0199966430664,68.02555847167969,5137200,VNQ,2782600.0,0
2017-11-17,84.80999755859375,85.06999969482422,84.55000305175781,84.6500015258789,67.72953033447266,2782600,VNQ,3613800.0,0
2017-11-20,84.70999908447266,84.79000091552734,84.26000213623047,84.4000015258789,67.52947998046875,3613800,VNQ,3056900.0,1
2017-11-21,84.63999938964844,85.08000183105469,84.51000213623047,85.02999877929688,68.03353881835938,3056900,VNQ,2347400.0,0
2017-11-22,84.87000274658203,85.12999725341797,84.62999725341797,84.83999633789062,67.88152313232422,2347400,VNQ,1255000.0,1
2017-11-24,84.91000366210938,85.08999633789062,84.87999725341797,84.94999694824219,67.96951293945312,1255000,VNQ,2218000.0,0
2017-11-27,85.04000091552734,85.05000305175781,84.5199966430664,84.55000305175781,67.64949798583984,2218000,VNQ,2946800.0,0
2017-11-28,84.51000213623047,84.62000274658203,83.79000091552734,84.2300033569336,67.39348602294922,2946800,VNQ,4633900.0,1
2017-11-29,84.0199966430664,84.44999694824219,83.76000213623047,84.26000213623047,67.41747283935547,4633900,VNQ,4849800.0,1
2017-11-30,84.52999877929688,84.6500015258789,84.13999938964844,84.38999938964844,67.52149963378906,4849800,VNQ,4664700.0,1
2017-12-01,84.48999786376953,84.91000366210938,83.8499984741211,84.58999633789062,67.68151092529297,4664700,VNQ,4484100.0,0
2017-12-04,84.76000213623047,85.0999984741211,84.1500015258789,84.16999816894531,67.34545135498047,4484100,VNQ,4372600.0,0
2017-12-05,83.75,84.30000305175781,83.44999694824219,83.47000122070312,66.78536987304688,4372600,VNQ,3967900.0,0
2017-12-06,83.33999633789062,83.77999877929688,83.0,83.38999938964844,66.72135925292969,3967900,VNQ,4049100.0,1
2017-12-07,83.5999984741211,83.68000030517578,83.11000061035156,83.5999984741211,66.8893814086914,4049100,VNQ,3448600.0,1
2017-12-08,83.93000030517578,84.18000030517578,83.55000305175781,84.02999877929688,67.23342895507812,3448600,VNQ,5326200.0,0
2017-12-11,84.05000305175781,84.1500015258789,83.83999633789062,84.0199966430664,67.22542572021484,5326200,VNQ,4732000.0,1
2017-12-12,84.45999908447266,84.66000366210938,83.73999786376953,84.43000030517578,67.55348205566406,4732000,VNQ,3887100.0,1
2017-12-13,84.62000274658203,84.97000122070312,84.41000366210938,84.56999969482422,67.66548919677734,3887100,VNQ,4901000.0,0
2017-12-14,84.62000274658203,84.87999725341797,84.37999725341797,84.55000305175781,67.64949798583984,4901000,VNQ,4909500.0,1
2017-12-15,84.66000366210938,85.25,84.62999725341797,85.08000183105469,68.07356262207031,4909500,VNQ,5169400.0,1
2017-12-18,85.26000213623047,86.13999938964844,85.25,85.63999938964844,68.5216293334961,5169400,VNQ,5259200.0,0
2017-12-19,85.66999816894531,85.69000244140625,83.66999816894531,83.81999969482422,67.06541442871094,5259200,VNQ,7831900.0,0
2017-12-20,83.86000061035156,84.08999633789062,82.83999633789062,82.8499984741211,66.289306640625,7831900,VNQ,4701300.0,0
2017-12-21,81.94999694824219,81.94999694824219,81.18000030517578,81.2699966430664,66.03255462646484,4701300,VNQ,6484400.0,1
2017-12-22,81.31999969482422,81.94999694824219,81.22000122070312,81.83000183105469,66.48755645751953,6484400,VNQ,2874500.0,1
2017-12-26,81.8499984741211,82.45999908447266,81.68000030517578,82.23999786376953,66.82069396972656,2874500,VNQ,4341500.0,1
2017-12-27,82.81999969482422,82.81999969482422,82.30999755859375,82.51000213623047,67.04005432128906,4341500,VNQ,3172900.0,1
2017-12-28,82.38999938964844,83.02999877929688,82.30999755859375,82.94999694824219,67.39756774902344,3172900,VNQ,2957300.0,1
2017-12-29,83.11000061035156,83.27999877929688,82.8499984741211,82.9800033569336,67.42195892333984,2957300,VNQ,4639500.0,0
2018-01-02,83.04000091552734,83.16999816894531,82.4000015258789,82.66999816894531,67.17005157470703,4639500,VNQ,5516900.0,0
2018-01-03,82.7300033569336,82.93000030517578,82.26000213623047,82.43000030517578,66.9750747680664,5516900,VNQ,4734100.0,0
2018-01-04,82.44999694824219,82.4800033569336,80.98999786376953,81.01000213623047,65.82130432128906,4734100,VNQ,5742900.0,1
2018-01-05,81.16999816894531,81.2300033569336,80.83999633789062,81.05000305175781,65.85382843017578,5742900,VNQ,4763200.0,1
2018-01-08,81.16000366210938,81.61000061035156,81.04000091552734,81.47000122070312,66.19505310058594,4763200,VNQ,4631000.0,0
2018-01-09,81.5,81.7300033569336,80.38999938964844,80.41999816894531,65.3419189453125,4631000,VNQ,6244400.0,0
2018-01-10,80.0999984741211,80.2300033569336,79.11000061035156,79.5199966430664,64.61066436767578,6244400,VNQ,5067100.0,0
2018-01-11,79.70999908447266,79.93000030517578,79.16999816894531,79.25,64.39127349853516,5067100,VNQ,5154600.0,0
2018-01-12,79.02999877929688,79.23999786376953,78.47000122070312,78.61000061035156,63.871273040771484,5154600,VNQ,5760800.0,1
2018-01-16,78.9000015258789,80.02999877929688,78.73999786376953,78.76000213623047,63.993160247802734,5760800,VNQ,5560300.0,1
2018-01-17,79.08999633789062,79.4000015258789,78.69999694824219,79.30999755859375,64.4400405883789,5560300,VNQ,4548200.0,0
2018-01-18,79.01000213623047,79.0999984741211,78.22000122070312,78.29000091552734,63.61127853393555,4548200,VNQ,4546800.0,1
2018-01-19,78.41999816894531,78.72000122070312,78.19999694824219,78.70999908447266,63.952537536621094,4546800,VNQ,4767400.0,1
2018-01-22,78.83000183105469,79.47000122070312,78.73999786376953,79.43000030517578,64.53753662109375,4767400,VNQ,4599700.0,1
2018-01-23,79.79000091552734,80.55000305175781,79.66000366210938,80.52999877929688,65.43130493164062,4599700,VNQ,6242500.0,0
2018-01-24,80.41999816894531,80.61000061035156,79.83000183105469,80.11000061035156,65.09004974365234,6242500,VNQ,4765000.0,0
2018-01-25,79.97000122070312,80.11000061035156,79.44999694824219,79.97000122070312,64.9762954711914,4765000,VNQ,4966400.0,0
2018-01-26,79.97000122070312,80.08000183105469,79.2300033569336,79.69000244140625,64.7488021850586,4966400,VNQ,5280200.0,0
2018-01-29,79.4800033569336,79.48999786376953,78.56999969482422,78.62000274658203,63.87940979003906,5280200,VNQ,6937600.0,0
2018-01-30,78.2699966430664,78.58999633789062,77.91999816894531,78.05000305175781,63.41627883911133,6937600,VNQ,8845500.0,1
2018-01-31,78.2699966430664,79.4800033569336,78.0199966430664,79.44999694824219,64.55379486083984,8845500,VNQ,7313200.0,0
2018-02-01,79.08999633789062,79.73999786376953,77.5999984741211,77.73999786376953,63.164390563964844,7313200,VNQ,11151800.0,0
2018-02-02,77.16000366210938,77.5999984741211,76.44000244140625,77.08000183105469,62.62815856933594,11151800,VNQ,8861900.0,0
2018-02-05,76.69999694824219,77.54000091552734,74.69000244140625,74.79000091552734,60.76750183105469,8861900,VNQ,12554100.0,1
2018-02-06,73.55000305175781,75.19999694824219,73.08999633789062,74.80000305175781,60.7756233215332,12554100,VNQ,7480000.0,0
2018-02-07,74.77999877929688,75.91999816894531,74.43000030517578,74.4800033569336,60.515628814697266,7480000,VNQ,11116900.0,0
2018-02-08,74.1500015258789,74.93000030517578,72.2699966430664,72.33999633789062,58.77686309814453,11116900,VNQ,12718500.0,1
2018-02-09,72.79000091552734,74.73999786376953,72.05000305175781,74.1500015258789,60.24749755859375,12718500,VNQ,15209300.0,1
2018-02-12,74.58999633789062,74.62999725341797,72.11000061035156,74.18000030517578,60.27186965942383,15209300,VNQ,8766100.0,1
2018-02-13,74.01000213623047,74.91000366210938,73.5199966430664,74.69999694824219,60.69437789916992,8766100,VNQ,8225700.0,0
2018-02-14,74.05999755859375,74.25,73.16000366210938,74.16000366210938,60.25562286376953,8225700,VNQ,7359200.0,1
2018-02-15,74.2699966430664,75.01000213623047,74.05999755859375,74.87999725341797,60.84061813354492,7359200,VNQ,7002400.0,1
2018-02-16,75.11000061035156,75.66999816894531,74.81999969482422,75.29000091552734,61.17375183105469,7002400,VNQ,5766000.0,0
2018-02-20,75.05999755859375,75.68000030517578,74.30999755859375,74.4000015258789,60.45060729980469,5766000,VNQ,7852900.0,0
2018-02-21,74.4000015258789,74.52999877929688,72.93000030517578,72.93000030517578,59.25623321533203,7852900,VNQ,7412700.0,1
2018-02-22,73.27999877929688,74.30999755859375,73.12999725341797,73.76000213623047,59.93061447143555,7412700,VNQ,6884100.0,1
2018-02-23,74.02999877929688,74.95999908447266,73.91999816894531,74.94000244140625,60.88938522338867,6884100,VNQ,6336100.0,1
2018-02-26,75.30999755859375,75.36000061035156,74.63999938964844,75.1500015258789,61.06000900268555,6336100,VNQ,7635400.0,0
2018-02-27,75.30000305175781,75.3499984741211,73.37999725341797,73.4000015258789,59.63812255859375,7635400,VNQ,9175500.0,0
2018-02-28,73.66000366210938,74.3499984741211,73.3499984741211,73.3499984741211,59.59748458862305,9175500,VNQ,8794700.0,1
2018-03-01,73.19000244140625,74.30000305175781,72.83000183105469,73.41999816894531,59.654361724853516,8794700,VNQ,8408100.0,0
2018-03-02,73.06999969482422,73.47000122070312,72.62000274658203,73.38999938964844,59.62997817993164,8408100,VNQ,5558100.0,1
2018-03-05,73.19000244140625,74.56999969482422,73.13999938964844,74.22000122070312,60.30438995361328,5558100,VNQ,6039100.0,1
2018-03-06,74.33999633789062,74.7300033569336,73.69000244140625,74.56999969482422,60.588741302490234,6039100,VNQ,9868300.0,1
2018-03-07,74.2300033569336,75.08999633789062,74.19000244140625,75.02999877929688,60.962493896484375,9868300,VNQ,6381300.0,1
2018-03-08,75.19999694824219,75.3499984741211,74.79000091552734,75.16999816894531,61.07625961303711,6381300,VNQ,6293400.0,1
2018-03-09,75.16999816894531,75.58000183105469,74.68000030517578,75.58000183105469,61.409385681152344,6293400,VNQ,6661400.0,1
2018-03-12,75.62999725341797,76.08999633789062,75.37999725341797,75.91000366210938,61.67750930786133,6661400,VNQ,4877100.0,1
2018-03-13,76.16000366210938,76.51000213623047,75.72000122070312,75.9800033569336,61.734397888183594,4877100,VNQ,5945100.0,1
2018-03-14,75.91000366210938,76.3499984741211,75.7300033569336,76.05000305175781,61.7912712097168,5945100,VNQ,5680500.0,0
2018-03-15,76.18000030517578,76.30999755859375,75.62999725341797,76.02999877929688,61.7750129699707,5680500,VNQ,4951000.0,1
2018-03-16,75.94000244140625,76.66000366210938,75.7699966430664,76.55999755859375,62.205657958984375,4951000,VNQ,3999400.0,0
2018-03-19,76.45999908447266,76.4800033569336,75.41999816894531,75.9000015258789,61.66938781738281,3999400,VNQ,5677000.0,0
2018-03-20,75.8499984741211,76.37999725341797,75.3499984741211,75.63999938964844,61.4581298828125,5677000,VNQ,5905400.0,0
2018-03-21,75.55000305175781,75.8499984741211,74.68000030517578,75.08000183105469,61.00312423706055,5905400,VNQ,5605700.0,0
2018-03-22,74.9000015258789,75.97000122070312,74.61000061035156,74.63999938964844,60.6456298828125,5605700,VNQ,9530900.0,0
2018-03-23,74.62000274658203,74.83000183105469,73.12000274658203,73.30999755859375,59.565006256103516,9530900,VNQ,6979200.0,1
2018-03-26,73.02999877929688,73.55999755859375,72.68000030517578,73.43000030517578,60.242645263671875,6979200,VNQ,9132000.0,1
2018-03-27,73.52999877929688,74.68000030517578,72.66999816894531,73.70999908447266,60.47236633300781,9132000,VNQ,8917300.0,1
2018-03-28,73.97000122070312,75.69999694824219,73.83999633789062,75.55999755859375,61.9901123046875,8917300,VNQ,5993400.0,0
2018-03-29,75.7699966430664,75.94999694824219,75.16000366210938,75.47000122070312,61.91626739501953,5993400,VNQ,6487700.0,0
2018-04-02,75.33999633789062,75.66999816894531,73.94999694824219,74.44999694824219,61.079471588134766,6487700,VNQ,9987300.0,1
2018-04-03,74.56999969482422,75.41999816894531,74.08000183105469,75.08000183105469,61.596317291259766,9987300,VNQ,5502800.0,1
2018-04-04,74.66000366210938,76.08999633789062,74.48999786376953,75.87000274658203,62.24443817138672,5502800,VNQ,4195900.0,0
2018-04-05,75.91999816894531,75.98999786376953,75.19000244140625,75.83999633789062,62.2198371887207,4195900,VNQ,4817500.0,0
2018-04-06,75.66999816894531,76.25,75.0199966430664,75.2699966430664,61.752193450927734,4817500,VNQ,4466300.0,0
2018-04-09,75.31999969482422,75.62999725341797,74.91000366210938,75.02999877929688,61.55529022216797,4466300,VNQ,7318500.0,0
2018-04-10,75.3499984741211,75.48999786376953,74.83000183105469,74.94999694824219,61.48967742919922,7318500,VNQ,3892500.0,1
2018-04-11,74.80999755859375,75.68000030517578,74.73999786376953,75.11000061035156,61.620941162109375,3892500,VNQ,4049600.0,0
2018-04-12,75.2300033569336,75.23999786376953,74.05000305175781,74.2699966430664,60.931766510009766,4049600,VNQ,3817100.0,1
2018-04-13,74.19999694824219,74.72000122070312,74.08999633789062,74.66000366210938,61.25175476074219,3817100,VNQ,4279000.0,1
2018-04-16,74.75,75.37000274658203,74.56999969482422,75.12000274658203,61.629127502441406,4279000,VNQ,4503600.0,1
2018-04-17,75.29000091552734,76.41999816894531,75.05999755859375,76.0,62.35110855102539,4503600,VNQ,4122900.0,0
2018-04-18,76.18000030517578,76.27999877929688,75.83000183105469,75.83999633789062,62.2198371887207,4122900,VNQ,6917900.0,0
2018-04-19,75.58999633789062,75.66999816894531,74.20999908447266,74.73999786376953,61.3173828125,6917900,VNQ,5171200.0,0
2018-04-20,74.66000366210938,74.95999908447266,73.94999694824219,74.05000305175781,60.75130081176758,5171200,VNQ,4325700.0,0
2018-04-23,74.08000183105469,74.37999725341797,73.66000366210938,73.98999786376953,60.70207214355469,4325700,VNQ,5852200.0,1
2018-04-24,74.05000305175781,74.58000183105469,73.8499984741211,74.2699966430664,60.931766510009766,5852200,VNQ,4055400.0,0
2018-04-25,74.02999877929688,74.41000366210938,73.55000305175781,74.12999725341797,60.816925048828125,4055400,VNQ,5551000.0,1
2018-04-26,74.3499984741211,75.5199966430664,74.25,75.0999984741211,61.612728118896484,5551000,VNQ,6278700.0,1
2018-04-27,75.05999755859375,76.63999938964844,74.97000122070312,76.38999938964844,62.67105484008789,6278700,VNQ,6625500.0,0
2018-04-30,76.41999816894531,76.70999908447266,76.06999969482422,76.08999633789062,62.42491149902344,6625500,VNQ,5251600.0,1
2018-05-01,76.08000183105469,76.93000030517578,75.94000244140625,76.77999877929688,62.991004943847656,5251600,VNQ,5361800.0,0
2018-05-02,76.61000061035156,76.83000183105469,75.83000183105469,76.5,62.761295318603516,5361800,VNQ,5839500.0,0
2018-05-03,76.26000213623047,76.7699966430664,76.16000366210938,76.44999694824219,62.72029495239258,5839500,VNQ,3746600.0,1
2018-05-04,76.41000366210938,77.48999786376953,76.41000366210938,77.29000091552734,63.40941619873047,3746600,VNQ,4670300.0,1
2018-05-07,77.4000015258789,77.9000015258789,77.3499984741211,77.80999755859375,63.83603286743164,4670300,VNQ,4311600.0,0
2018-05-08,77.80000305175781,77.80000305175781,77.16999816894531,77.41999816894531,63.51607894897461,4311600,VNQ,4685300.0,1
2018-05-09,77.26000213623047,77.95999908447266,77.16000366210938,77.94000244140625,63.94269943237305,4685300,VNQ,3664000.0,1
2018-05-10,78.2300033569336,78.69999694824219,78.06999969482422,78.55000305175781,64.44314575195312,3664000,VNQ,2694500.0,0
2018-05-11,78.58999633789062,78.87000274658203,78.16000366210938,78.27999877929688,64.22162628173828,2694500,VNQ,3536200.0,0
2018-05-14,78.22000122070312,78.38999938964844,77.23999786376953,77.61000061035156,63.671958923339844,3536200,VNQ,5134300.0,0
2018-05-15,77.22000122070312,77.22000122070312,76.12000274658203,76.3499984741211,62.63823699951172,5134300,VNQ,4400400.0,0
2018-05-16,76.5,76.75,76.01000213623047,76.12000274658203,62.449554443359375,4400400,VNQ,3998100.0,0
2018-05-17,76.08999633789062,76.3499984741211,75.58000183105469,75.73999786376953,62.137779235839844,3998100,VNQ,3343800.0,1
2018-05-18,75.83000183105469,76.12000274658203,75.5,75.83999633789062,62.2198371887207,3343800,VNQ,3671500.0,1
2018-05-21,76.01000213623047,76.87000274658203,75.5999984741211,76.73999786376953,62.95817947387695,3671500,VNQ,3470800.0,1
2018-05-22,76.7300033569336,76.94999694824219,76.41999816894531,76.8499984741211,63.04844284057617,3470800,VNQ,3983200.0,1
2018-05-23,76.80000305175781,77.86000061035156,76.79000091552734,77.62000274658203,63.68016052246094,3983200,VNQ,3173500.0,0
2018-05-24,77.63999938964844,77.94000244140625,77.04000091552734,77.45999908447266,63.54888916015625,3173500,VNQ,3597300.0,1
2018-05-25,77.52999877929688,78.0199966430664,77.41999816894531,77.7300033569336,63.77040481567383,3597300,VNQ,4611800.0,1
2018-05-29,77.54000091552734,78.2300033569336,77.31999969482422,78.0999984741211,64.07395935058594,4611800,VNQ,4901800.0,1
2018-05-30,78.05000305175781,79.4000015258789,77.83000183105469,79.16000366210938,64.94359588623047,4901800,VNQ,5430500.0,0
2018-05-31,78.91000366210938,79.19000244140625,78.58999633789062,78.88999938964844,64.72208404541016,5430500,VNQ,7233800.0,1
2018-06-01,78.58999633789062,79.43000030517578,78.43000030517578,79.23999786376953,65.00922393798828,7233800,VNQ,5391500.0,1
2018-06-04,79.4000015258789,79.94999694824219,79.11000061035156,79.93000030517578,65.5752944946289,5391500,VNQ,5543000.0,0
2018-06-05,80.22000122070312,80.30000305175781,79.55999755859375,79.72000122070312,65.40303039550781,5543000,VNQ,4006100.0,1
2018-06-06,79.72000122070312,79.91000366210938,79.31999969482422,79.91000366210938,65.55890655517578,4006100,VNQ,3353300.0,0
2018-06-07,79.91999816894531,80.12000274658203,79.43000030517578,79.91000366210938,65.55890655517578,3353300,VNQ,2773200.0,1
2018-06-08,79.97000122070312,80.2699966430664,79.79000091552734,80.19999694824219,65.79681396484375,2773200,VNQ,4168300.0,0
2018-06-11,80.11000061035156,80.2699966430664,79.93000030517578,80.08000183105469,65.69837188720703,4168300,VNQ,3287900.0,1
2018-06-12,80.02999877929688,80.7699966430664,79.81999969482422,80.55999755859375,66.0921630859375,3287900,VNQ,7230900.0,0
2018-06-13,80.55999755859375,80.69999694824219,78.80999755859375,78.98999786376953,64.80412292480469,7230900,VNQ,4458200.0,1
2018-06-14,79.25,80.01000213623047,79.25,79.73999786376953,65.41944122314453,4458200,VNQ,11131800.0,0
2018-06-15,79.72000122070312,80.26000213623047,79.52999877929688,79.69000244140625,65.37841796875,11131800,VNQ,6391600.0,0
2018-06-18,78.77999877929688,79.05000305175781,78.44000244140625,78.9800033569336,65.3966293334961,6391600,VNQ,11275400.0,0
2018-06-19,78.73999786376953,79.27999877929688,78.73999786376953,78.9000015258789,65.33038330078125,11275400,VNQ,7327500.0,1
2018-06-20,78.95999908447266,79.88999938964844,78.91000366210938,79.77999877929688,66.05904388427734,7327500,VNQ,3719700.0,1
2018-06-21,80.0,80.26000213623047,79.62000274658203,80.16000366210938,66.37368774414062,3719700,VNQ,4391700.0,1
2018-06-22,80.33000183105469,80.83999633789062,79.97000122070312,80.79000091552734,66.89532470703125,4391700,VNQ,5904500.0,0
2018-06-25,80.6500015258789,80.9000015258789,80.08999633789062,80.58000183105469,66.7214584350586,5904500,VNQ,3751000.0,1
2018-06-26,80.73999786376953,81.16999816894531,80.37000274658203,80.83999633789062,66.93672943115234,3751000,VNQ,4559900.0,0
2018-06-27,81.05000305175781,81.26000213623047,80.51000213623047,80.52999877929688,66.6800537109375,4559900,VNQ,3896700.0,1
2018-06-28,80.52999877929688,81.3499984741211,80.44000244140625,81.25,67.27623748779297,3896700,VNQ,5235400.0,1
2018-06-29,81.0999984741211,81.80000305175781,80.62000274658203,81.44999694824219,67.44182586669922,5235400,VNQ,7926500.0,0
2018-07-02,81.5199966430664,81.54000091552734,80.08000183105469,81.0,67.06919860839844,7926500,VNQ,7325300.0,1
2018-07-03,81.04000091552734,82.18000030517578,80.83999633789062,81.61000061035156,67.57429504394531,7325300,VNQ,7214700.0,1
2018-07-05,81.8499984741211,82.62000274658203,81.54000091552734,82.58000183105469,68.37747955322266,7214700,VNQ,7887400.0,1
2018-07-06,82.79000091552734,83.16000366210938,82.73999786376953,83.0199966430664,68.74178314208984,7887400,VNQ,6621300.0,0
2018-07-09,83.12999725341797,83.12999725341797,81.94000244140625,82.36000061035156,68.19532012939453,6621300,VNQ,4561900.0,1
2018-07-10,82.51000213623047,82.7300033569336,82.02999877929688,82.52999877929688,68.33606719970703,4561900,VNQ,5127900.0,0
2018-07-11,82.43000030517578,82.70999908447266,82.18000030517578,82.26000213623047,68.11251068115234,5127900,VNQ,4042100.0,1
2018-07-12,82.5199966430664,82.6500015258789,82.08000183105469,82.51000213623047,68.31951141357422,4042100,VNQ,5013800.0,0
2018-07-13,82.55000305175781,82.9000015258789,82.19999694824219,82.26000213623047,68.11251068115234,5013800,VNQ,3023900.0,0
2018-07-16,82.11000061035156,82.19999694824219,81.36000061035156,81.81999969482422,67.74817657470703,3023900,VNQ,4031200.0,0
2018-07-17,81.94999694824219,82.05999755859375,81.19000244140625,81.27999877929688,67.30104064941406,4031200,VNQ,5185600.0,0
2018-07-18,81.16000366210938,81.44999694824219,80.55000305175781,80.91999816894531,67.00297546386719,5185600,VNQ,4358700.0,1
2018-07-19,80.87999725341797,82.1500015258789,80.6500015258789,81.87000274658203,67.78958892822266,4358700,VNQ,3265500.0,0
2018-07-20,81.58999633789062,81.80000305175781,80.86000061035156,81.08000183105469,67.13545989990234,3265500,VNQ,4379600.0,0
2018-07-23,81.04000091552734,81.18000030517578,80.43000030517578,80.91000366210938,66.99468994140625,4379600,VNQ,4174900.0,0
2018-07-24,80.88999938964844,81.02999877929688,80.30000305175781,80.5,66.65521240234375,4174900,VNQ,4521400.0,1
2018-07-25,80.54000091552734,81.27999877929688,80.38999938964844,81.13999938964844,67.18512725830078,4521400,VNQ,4385400.0,1
2018-07-26,81.25,81.81999969482422,81.05000305175781,81.41000366210938,67.40869903564453,4385400,VNQ,4788000.0,0
2018-07-27,81.55999755859375,81.61000061035156,80.45999908447266,80.54000091552734,66.6883316040039,4788000,VNQ,4002000.0,1
2018-07-30,80.51000213623047,80.77999877929688,79.98999786376953,80.58999633789062,66.72974395751953,4002000,VNQ,5737300.0,1
2018-07-31,80.83999633789062,82.30999755859375,80.83999633789062,81.94000244140625,67.8475570678711,5737300,VNQ,7798900.0,1
2018-08-01,81.3499984741211,82.52999877929688,81.12999725341797,82.5199966430664,68.32778930664062,7798900,VNQ,4748200.0,0
2018-08-02,82.3499984741211,82.66000366210938,82.01000213623047,82.19000244140625,68.05455017089844,4748200,VNQ,4342700.0,1
2018-08-03,82.2300033569336,83.12000274658203,82.1500015258789,83.08000183105469,68.79148864746094,4342700,VNQ,4655000.0,0
2018-08-06,83.12000274658203,83.37999725341797,82.7699966430664,82.97000122070312,68.70040893554688,4655000,VNQ,3047100.0,0
2018-08-07,83.12000274658203,83.37999725341797,82.4000015258789,82.81999969482422,68.57618713378906,3047100,VNQ,2415400.0,0
2018-08-08,82.7699966430664,82.80000305175781,82.1500015258789,82.33999633789062,68.17874145507812,2415400,VNQ,3720900.0,1
2018-08-09,82.33999633789062,82.6500015258789,82.19000244140625,82.37999725341797,68.21188354492188,3720900,VNQ,4524100.0,0
2018-08-10,82.48999786376953,82.5,81.5999984741211,81.75,67.69023132324219,4524100,VNQ,2755400.0,0
2018-08-13,81.66000366210938,81.8499984741211,81.37999725341797,81.58999633789062,67.55775451660156,2755400,VNQ,3249400.0,1
2018-08-14,81.58000183105469,82.19999694824219,81.58000183105469,81.98999786376953,67.88896179199219,3249400,VNQ,5202600.0,1
2018-08-15,82.04000091552734,82.72000122070312,81.80999755859375,82.62000274658203,68.41059112548828,5202600,VNQ,3329800.0,1
2018-08-16,82.62999725341797,83.30000305175781,82.55999755859375,83.29000091552734,68.96537017822266,3329800,VNQ,4698400.0,1
2018-08-17,83.11000061035156,84.06999969482422,83.11000061035156,84.05999755859375,69.60293579101562,4698400,VNQ,4629200.0,1
2018-08-20,84.16999816894531,84.55000305175781,84.0,84.12000274658203,69.65262603759766,4629200,VNQ,3149000.0,0
2018-08-21,84.0,84.1500015258789,83.41000366210938,83.61000061035156,69.2303237915039,3149000,VNQ,2954900.0,0
2018-08-22,83.52999877929688,83.63999938964844,82.83000183105469,83.13999938964844,68.84115600585938,2954900,VNQ,2528800.0,0
2018-08-23,83.1500015258789,83.30000305175781,82.9000015258789,82.93000030517578,68.66728973388672,2528800,VNQ,3897100.0,1
2018-08-24,82.93000030517578,83.43000030517578,82.80000305175781,83.41999816894531,69.07300567626953,3897100,VNQ,4479000.0,0
2018-08-27,83.48999786376953,83.55999755859375,82.83999633789062,83.12000274658203,68.8246078491211,4479000,VNQ,4653100.0,1
2018-08-28,83.23999786376953,84.25,83.0199966430664,84.23999786376953,69.75199890136719,4653100,VNQ,3564900.0,1
2018-08-29,84.2300033569336,84.44000244140625,84.06999969482422,84.26000213623047,69.76856231689453,3564900,VNQ,2968300.0,0
2018-08-30,84.3499984741211,84.37000274658203,83.6500015258789,83.72000122070312,69.32142639160156,2968300,VNQ,3305800.0,1
2018-08-31,83.77999877929688,84.2300033569336,83.72000122070312,84.05000305175781,69.59465789794922,3305800,VNQ,4718600.0,0
2018-09-04,83.86000061035156,84.06999969482422,82.94999694824219,83.05000305175781,68.76665496826172,4718600,VNQ,5407700.0,1
2018-09-05,83.0199966430664,83.81999969482422,82.58000183105469,83.52999877929688,69.16409301757812,5407700,VNQ,3760300.0,1
2018-09-06,83.66000366210938,84.0,83.63999938964844,83.7699966430664,69.36282348632812,3760300,VNQ,4234400.0,0
2018-09-07,83.55000305175781,83.55000305175781,82.7699966430664,82.86000061035156,68.60932922363281,4234400,VNQ,3089200.0,1
2018-09-10,83.25,83.69999694824219,83.11000061035156,83.2300033569336,68.91571044921875,3089200,VNQ,3980300.0,0
2018-09-11,83.01000213623047,83.5,82.87999725341797,83.22000122070312,68.90741729736328,3980300,VNQ,2827800.0,1
2018-09-12,83.23999786376953,83.47000122070312,82.9800033569336,83.26000213623047,68.94054412841797,2827800,VNQ,3813600.0,1
2018-09-13,83.61000061035156,83.93000030517578,83.33999633789062,83.66999816894531,69.27999877929688,3813600,VNQ,5215800.0,0
2018-09-14,83.55000305175781,83.62000274658203,82.54000091552734,83.13999938964844,68.84115600585938,5215800,VNQ,4414700.0,1
2018-09-17,83.12999725341797,83.58000183105469,82.87000274658203,83.41000366210938,69.06472778320312,4414700,VNQ,8039400.0,0
2018-09-18,83.30000305175781,83.52999877929688,82.87000274658203,83.01000213623047,68.7335205078125,8039400,VNQ,4410600.0,0
2018-09-19,83.05000305175781,83.08000183105469,81.91000366210938,82.04000091552734,67.93036651611328,4410600,VNQ,4308300.0,1
2018-09-20,82.05000305175781,82.86000061035156,81.7699966430664,82.80999755859375,68.56791687011719,4308300,VNQ,7292200.0,0
2018-09-21,82.69000244140625,83.20999908447266,82.56999969482422,82.77999877929688,68.54307556152344,7292200,VNQ,4111200.0,0
